14625,31896
10948,2,715:0;10949:0
716,3,717:0;725:0;740:0
717,2,716:0;718:0
725,2,716:0;726:0
740,2,716:0;741:0
718,2,717:0;719:0
719,2,718:0;720:0
720,2,719:0;721:0
721,2,720:0;722:0
722,2,721:0;723:0
723,2,722:0;724:0
724,2,723:0;1269:0
1269,2,724:0;1270:0
726,2,725:0;727:0
727,2,726:0;728:0
728,2,727:0;729:0
729,2,728:0;730:0
730,2,729:0;731:0
731,2,730:0;732:0
732,2,731:0;733:0
733,2,732:0;734:0
734,2,733:0;735:0
735,2,734:0;736:0
736,2,735:0;737:0
737,2,736:0;738:0
738,2,737:0;739:0
739,3,738:0;1292:0;1309:0
1292,2,739:0;1291:0
1309,2,739:0;1310:0
741,2,740:0;742:0
742,2,741:0;743:0
743,2,742:0;744:0
744,2,743:0;745:0
745,2,744:0;746:0
747,4,748:0;756:0;775:0;782:0
748,2,747:0;749:0
756,2,747:0;757:0
775,2,747:0;776:0
782,2,747:0;783:0
749,2,748:0;750:0
750,2,749:0;751:0
751,2,750:0;752:0
752,2,751:0;753:0
753,2,752:0;754:0
754,2,753:0;755:0
755,4,754:0;790:0;798:0;808:0
790,2,755:0;791:0
798,2,755:0;799:0
808,2,755:0;809:0
757,2,756:0;758:0
758,2,757:0;759:0
759,2,758:0;760:0
760,2,759:0;761:0
761,2,760:0;762:0
762,2,761:0;763:0
763,2,762:0;764:0
764,2,763:0;765:0
765,2,764:0;766:0
766,2,765:0;767:0
767,2,766:0;768:0
768,2,767:0;769:0
769,2,768:0;770:0
770,2,769:0;771:0
771,2,770:0;772:0
772,2,771:0;773:0
773,2,772:0;774:0
774,3,773:0;1398:0;1402:0
1398,2,774:0;1397:0
1402,2,774:0;1403:0
776,2,775:0;777:0
777,2,776:0;778:0
778,2,777:0;779:0
779,2,778:0;780:0
780,2,779:0;781:0
781,3,780:0;1365:0;1383:0
1365,2,781:0;1366:0
1383,2,781:0;1384:0
783,2,782:0;784:0
784,2,783:0;785:0
785,2,784:0;786:0
786,2,785:0;787:0
787,2,786:0;788:0
788,2,787:0;789:0
789,4,788:0;1308:0;5193:0;5194:0
1308,2,789:0;1307:0
5193,2,789:0;5192:0
5194,2,789:0;5195:0
791,2,790:0;792:0
792,2,791:0;793:0
793,2,792:0;794:0
794,2,793:0;795:0
795,2,794:0;796:0
796,2,795:0;797:0
797,4,796:0;1283:0;1293:0;1302:0
1283,2,797:0;1284:0
1293,2,797:0;1294:0
1302,2,797:0;1303:0
799,2,798:0;800:0
800,2,799:0;801:0
801,2,800:0;802:0
802,2,801:0;803:0
803,2,802:0;804:0
804,2,803:0;805:0
805,2,804:0;806:0
806,2,805:0;807:0
807,4,806:0;1445:0;5215:0;5216:0
1445,2,807:0;1444:0
5215,4,807:0;5684:0;12492:0;12587:0
5216,2,807:0;5217:0
809,2,808:0;810:0
810,2,809:0;811:0
811,2,810:0;812:0
812,2,811:0;813:0
813,2,812:0;814:0
814,2,813:0;815:0
815,2,814:0;816:0
816,2,815:0;817:0
817,2,816:0;818:0
818,2,817:0;819:0
819,2,818:0;820:0
820,3,819:0;12065:0;12112:0
12065,2,820:0;12064:0
12112,2,820:0;12111:0
821,2,822:0;824:0
822,2,821:0;823:0
824,2,821:0;825:0
823,3,822:0;8514:0;11684:0
8514,2,823:0;8513:0
11684,2,823:0;11685:0
825,2,824:0;826:0
826,2,825:0;827:0
827,4,826:0;1447:0;10394:0;11686:0
1447,2,827:0;1446:0
10394,2,827:0;10393:0
11686,3,827:0;11685:0;12702:0
828,3,829:0;836:0;858:0
829,2,828:0;830:0
836,2,828:0;837:0
858,2,828:0;859:0
830,2,829:0;831:0
831,2,830:0;832:0
832,2,831:0;833:0
833,2,832:0;834:0
834,2,833:0;835:0
835,4,834:0;1940:0;1945:0;1952:0
1940,2,835:0;1939:0
1945,2,835:0;1946:0
1952,2,835:0;1953:0
837,2,836:0;838:0
838,2,837:0;839:0
839,2,838:0;840:0
840,2,839:0;841:0
841,2,840:0;842:0
842,2,841:0;843:0
843,2,842:0;844:0
844,2,843:0;845:0
845,2,844:0;846:0
846,2,845:0;847:0
847,2,846:0;848:0
848,2,847:0;849:0
849,2,848:0;850:0
850,2,849:0;851:0
851,2,850:0;852:0
852,2,851:0;853:0
853,2,852:0;854:0
854,2,853:0;855:0
855,2,854:0;856:0
856,2,855:0;857:0
857,4,856:0;1944:0;8507:0;8515:0
1944,2,857:0;1943:0
8507,2,857:0;8508:0
8515,2,857:0;8516:0
859,2,858:0;860:0
860,2,859:0;861:0
861,2,860:0;862:0
862,2,861:0;863:0
863,3,862:0;882:0;1555:0
882,2,863:0;881:0
1555,2,863:0;1556:0
864,3,865:0;872:0;883:0
865,2,864:0;866:0
872,2,864:0;873:0
883,2,864:0;884:0
866,2,865:0;867:0
867,2,866:0;868:0
868,2,867:0;869:0
869,2,868:0;870:0
870,2,869:0;871:0
871,3,870:0;1913:0;3135:0
1913,2,871:0;1912:0
3135,2,871:0;3136:0
873,2,872:0;874:0
874,2,873:0;875:0
875,2,874:0;876:0
876,2,875:0;877:0
877,2,876:0;878:0
878,2,877:0;879:0
879,2,878:0;880:0
880,2,879:0;881:0
881,2,880:0;882:0
884,2,883:0;885:0
885,2,884:0;886:0
886,2,885:0;887:0
887,2,886:0;888:0
888,4,887:0;1581:0;10553:0;10558:0
1581,3,888:0;1580:0;1633:0
10553,2,888:0;10552:0
10558,2,888:0;10559:0
889,4,890:0;902:0;904:0;912:0
890,2,889:0;891:0
902,2,889:0;903:0
904,2,889:0;905:0
912,2,889:0;913:0
891,2,890:0;892:0
892,2,891:0;893:0
893,2,892:0;894:0
894,2,893:0;895:0
895,2,894:0;896:0
896,2,895:0;897:0
897,2,896:0;898:0
898,2,897:0;899:0
899,2,898:0;900:0
900,2,899:0;901:0
901,4,900:0;2416:0;2417:0;2419:0
2416,2,901:0;2415:0
2417,2,901:0;2418:0
2419,2,901:0;2420:0
905,2,904:0;906:0
906,2,905:0;907:0
907,2,906:0;908:0
908,2,907:0;909:0
909,2,908:0;910:0
910,2,909:0;911:0
911,3,910:0;1836:0;1837:0
1836,2,911:0;1835:0
1837,2,911:0;1838:0
913,2,912:0;914:0
914,2,913:0;915:0
915,2,914:0;916:0
916,2,915:0;917:0
917,3,916:0;2846:0;2847:0
2846,2,917:0;2462:0
2847,2,917:0;2848:0
918,4,919:0;925:0;929:0;933:0
919,2,918:0;920:0
925,2,918:0;926:0
929,2,918:0;930:0
933,2,918:0;934:0
920,2,919:0;921:0
921,2,920:0;922:0
922,2,921:0;923:0
923,2,922:0;924:0
924,3,923:0;3009:0;3010:0
3009,2,924:0;1676:0
3010,2,924:0;3011:0
926,2,925:0;927:0
927,2,926:0;928:0
928,4,927:0;1775:0;1782:0;1791:0
1775,2,928:0;1776:0
1782,2,928:0;1783:0
1791,2,928:0;1792:0
930,2,929:0;931:0
931,2,930:0;932:0
932,3,931:0;2987:0;2990:0
2987,2,932:0;2986:0
2990,2,932:0;2991:0
934,2,933:0;935:0
935,2,934:0;936:0
936,2,935:0;937:0
937,2,936:0;938:0
938,2,937:0;939:0
939,3,938:0;3055:0;11290:0
3055,2,939:0;3054:0
11290,2,939:0;11291:0
940,3,941:0;944:0;953:0
941,2,940:0;942:0
944,2,940:0;945:0
953,2,940:0;954:0
942,2,941:0;943:0
943,3,942:0;5253:0;5262:0
5253,2,943:0;5254:0
5262,2,943:0;5263:0
945,2,944:0;946:0
946,2,945:0;947:0
947,2,946:0;948:0
948,2,947:0;949:0
949,2,948:0;950:0
950,2,949:0;951:0
951,2,950:0;952:0
952,3,951:0;5471:0;5498:0
5471,2,952:0;5470:0
5498,2,952:0;5497:0
954,2,953:0;955:0
955,2,954:0;956:0
956,2,955:0;957:0
957,2,956:0;958:0
958,2,957:0;959:0
959,2,958:0;960:0
961,3,962:0;969:0;977:0
962,2,961:0;963:0
969,2,961:0;970:0
977,2,961:0;978:0
963,2,962:0;964:0
964,2,963:0;965:0
965,2,964:0;966:0
966,2,965:0;967:0
967,2,966:0;968:0
968,4,967:0;6303:0;1111:0;8431:0
6303,2,968:0;5593:0
1111,3,968:0;1110:0;10945:0
8431,2,968:0;8432:0
970,2,969:0;971:0
971,2,970:0;972:0
972,2,971:0;973:0
973,2,972:0;974:0
974,2,973:0;975:0
975,2,974:0;976:0
976,2,975:0;12148:0
12148,2,976:0;12149:0
978,3,977:0;5585:0;5588:0
5585,2,978:0;5586:0
5588,2,978:0;5589:0
979,4,980:0;982:0;984:0;986:0
980,2,979:0;981:0
982,2,979:0;983:0
984,2,979:0;985:0
986,2,979:0;987:0
981,4,980:0;5593:0;10945:0;10946:0
5593,4,981:0;4865:0;5592:0;6303:0
10945,2,981:0;1111:0
10946,3,981:0;4865:0;11313:0
983,4,982:0;4864:0;11313:0;11314:0
4864,4,983:0;4863:0;8739:0;8740:0
11313,2,983:0;10946:0
11314,2,983:0;11315:0
985,3,984:0;1105:0;1110:0
1105,2,985:0;1106:0
1110,2,985:0;1111:0
987,2,986:0;988:0
988,2,987:0;989:0
989,4,988:0;1650:0;8429:0;8430:0
1650,2,989:0;1649:0
8429,1,989:0
8430,4,989:0;8723:0;11316:0;12569:0
991,2,990:0;992:0
992,2,991:0;993:0
993,2,992:0;994:0
994,2,993:0;995:0
995,2,994:0;996:0
996,2,995:0;997:0
997,2,996:0;998:0
998,2,997:0;999:0
999,2,998:0;1000:0
1000,3,999:0;1006:0;1011:0
1006,2,1000:0;1007:0
1011,2,1000:0;1012:0
1002,2,1001:0;1003:0
1003,2,1002:0;1004:0
1004,2,1003:0;1005:0
1005,3,1004:0;2932:0;2967:0
2932,2,1005:0;2931:0
2967,2,1005:0;2966:0
1007,2,1006:0;1008:0
1008,2,1007:0;1009:0
1009,2,1008:0;1010:0
1010,4,1009:0;2950:0;2958:0;2968:0
2950,2,1010:0;2951:0
2958,2,1010:0;2959:0
2968,2,1010:0;2969:0
1012,2,1011:0;1013:0
1013,2,1012:0;1014:0
1014,3,1013:0;5886:0;5888:0
5886,2,1014:0;5887:0
5888,2,1014:0;5889:0
1015,4,1016:0;1019:0;1026:0;1039:0
1016,2,1015:0;1017:0
1019,2,1015:0;1020:0
1026,2,1015:0;1027:0
1039,2,1015:0;1040:0
1017,2,1016:0;1018:0
1018,3,1017:0;1764:0;2779:0
1764,2,1018:0;1763:0
2779,2,1018:0;2778:0
1020,2,1019:0;1021:0
1021,2,1020:0;1022:0
1022,2,1021:0;1023:0
1023,2,1022:0;1024:0
1024,2,1023:0;1025:0
1025,3,1024:0;2350:0;2485:0
2350,2,1025:0;2349:0
2485,2,1025:0;2486:0
1027,2,1026:0;1028:0
1028,2,1027:0;1029:0
1029,2,1028:0;1030:0
1030,2,1029:0;1031:0
1031,2,1030:0;1032:0
1032,2,1031:0;1033:0
1033,2,1032:0;1034:0
1034,2,1033:0;1035:0
1035,2,1034:0;1036:0
1036,2,1035:0;1037:0
1037,2,1036:0;1038:0
1038,3,1037:0;1765:0;1772:0
1765,2,1038:0;1766:0
1772,2,1038:0;1773:0
1040,2,1039:0;1041:0
1041,2,1040:0;1042:0
1042,2,1041:0;1043:0
1043,2,1042:0;1044:0
1044,2,1043:0;1045:0
1045,2,1044:0;1046:0
1046,2,1045:0;1047:0
1047,2,1046:0;1048:0
1048,2,1047:0;1049:0
1049,4,1048:0;3530:0;3598:0;3602:0
3530,2,1049:0;3529:0
3598,2,1049:0;3599:0
3602,2,1049:0;3603:0
1050,6,1051:0;1053:0;1057:0;1060:0;1064:0;1067:0
1051,2,1050:0;1052:0
1053,2,1050:0;1054:0
1057,2,1050:0;1058:0
1060,2,1050:0;1061:0
1064,2,1050:0;1065:0
1067,2,1050:0;1068:0
1052,4,1051:0;12239:0;1068:0;13694:0
12239,2,1052:0;12238:0
1068,4,1052:0;1067:0;9363:0;13693:0
13694,3,1052:0;13887:0;13888:0
1054,2,1053:0;1055:0
1055,2,1054:0;1056:0
1056,4,1055:0;2585:0;8576:0;8577:0
2585,2,1056:0;2584:0
8576,1,1056:0
8577,2,1056:0;8578:0
1058,2,1057:0;1059:0
1059,4,1058:0;6499:0;6504:0;6510:0
6499,2,1059:0;6500:0
6504,2,1059:0;6505:0
6510,3,1059:0;12931:0;13680:0
1061,2,1060:0;1062:0
1062,2,1061:0;1063:0
1063,4,1062:0;6520:0;8518:0;8519:0
6520,3,1063:0;6511:0;12929:0
8518,1,1063:0
8519,2,1063:0;8520:0
1065,2,1064:0;1066:0
1066,4,1065:0;2760:0;8583:0;8584:0
2760,2,1066:0;2759:0
8583,2,1066:0;8578:0
8584,2,1066:0;8585:0
9363,2,1068:0;9362:0
13693,1,1068:0
1069,3,1070:0;1072:0;1075:0
1070,2,1069:0;1071:0
1072,2,1069:0;1073:0
1075,2,1069:0;1076:0
1071,3,1070:0;3278:0;3279:0
3278,4,1071:0;5612:0;9328:0;9329:0
3279,4,1071:0;3288:0;9325:0;9327:0
1073,2,1072:0;1074:0
1074,3,1073:0;3275:0;3276:0
3275,4,1074:0;6476:0;9337:0;9338:0
3276,2,1074:0;3277:0
1076,4,1075:0;6466:0;9319:0;9324:0
6466,3,1076:0;6465:0;6467:0
9319,2,1076:0;9320:0
9324,3,1076:0;9326:0;13564:0
1077,3,1078:0;1079:0;1080:0
1078,4,1077:0;12708:0;12714:0;12715:0
1079,3,1077:0;12729:0;12731:0
1080,2,1077:0;1081:0
12708,2,1078:0;12709:0
12714,3,1078:0;12722:0;13801:0
12715,3,1078:0;12731:0;13812:0
12729,2,1079:0;12730:0
12731,2,1079:0;12715:0
1081,2,1080:0;1082:0
1082,2,1081:0;1083:0
1083,2,1082:0;1084:0
1084,3,1083:0;3424:0;12398:0
3424,3,1084:0;3423:0;12396:0
12398,2,1084:0;12397:0
1085,3,1086:0;1088:0;1092:0
1086,2,1085:0;1087:0
1088,2,1085:0;1089:0
1092,2,1085:0;1093:0
1087,4,1086:0;7635:0;3826:0;12610:0
7635,2,1087:0;7634:0
3826,4,1087:0;3825:0;7638:0;12893:0
12610,2,1087:0;12611:0
1089,2,1088:0;1090:0
1090,2,1089:0;1091:0
1091,4,1090:0;4765:0;4767:0;4776:0
4765,2,1091:0;4764:0
4767,2,1091:0;4766:0
4776,2,1091:0;4777:0
1093,2,1092:0;1094:0
1094,2,1093:0;1095:0
1095,4,1094:0;4822:0;12634:0;12635:0
4822,4,1095:0;4821:0;4828:0;6787:0
12634,2,1095:0;12633:0
12635,2,1095:0;4775:0
1097,2,1096:0;1098:0
1098,3,1097:0;4833:0;6786:0
4833,2,1098:0;4832:0
6786,2,1098:0;6787:0
1100,2,1099:0;1101:0
1101,2,1100:0;1102:0
1102,2,1101:0;1103:0
1103,2,1102:0;1104:0
1106,2,1105:0;1107:0
1107,2,1106:0;1108:0
1108,2,1107:0;1109:0
1109,4,1108:0;1648:0;8179:0;8428:0
1648,2,1109:0;1641:0
8179,1,1109:0
8428,3,1109:0;8437:0;10537:0
1112,3,1113:0;1114:0;1121:0
1113,4,1112:0;3073:0;11261:0;11262:0
1114,2,1112:0;1115:0
1121,2,1112:0;1122:0
3073,2,1113:0;3072:0
11261,3,1113:0;14338:0;14357:0
11262,3,1113:0;12807:0;12813:0
1115,2,1114:0;1116:0
1116,2,1115:0;1117:0
1117,2,1116:0;1118:0
1118,2,1117:0;1119:0
1119,2,1118:0;1120:0
1122,2,1121:0;1123:0
1123,3,1122:0;3067:0;6115:0
3067,2,1123:0;3066:0
6115,2,1123:0;6116:0
1124,4,1125:0;1127:0;1132:0;1133:0
1125,2,1124:0;1126:0
1127,2,1124:0;1128:0
1132,4,1124:0;10755:0;10780:0;10781:0
1133,2,1124:0;1134:0
1126,3,1125:0;6117:0;6119:0
6117,2,1126:0;6118:0
6119,2,1126:0;6120:0
1128,2,1127:0;1129:0
1129,2,1128:0;1130:0
1130,2,1129:0;1131:0
1131,4,1130:0;6118:0;7278:0;10836:0
6118,3,1131:0;6117:0;7279:0
7278,6,1131:0;7277:0;10820:0;10821:0;10822:0;10836:0
10836,4,1131:0;7278:0;7280:0;10814:0
10755,2,1132:0;10754:0
10780,1,1132:0
10781,3,1132:0;1134:0;14379:0
1134,4,1133:0;10783:0;10781:0;10809:0
10783,2,1134:0;10782:0
10809,3,1134:0;14159:0;14181:0
1135,4,1136:0;1138:0;1140:0;1157:0
1136,2,1135:0;1137:0
1138,2,1135:0;1139:0
1140,2,1135:0;1141:0
1157,2,1135:0;1158:0
1137,4,1136:0;6124:0;6764:0;12934:0
6124,2,1137:0;6122:0
6764,2,1137:0;6755:0
12934,2,1137:0;12933:0
1139,3,1138:0;6122:0;6126:0
6122,3,1139:0;6123:0;6124:0
6126,2,1139:0;6127:0
1141,2,1140:0;1142:0
1142,2,1141:0;1143:0
1143,2,1142:0;1144:0
1144,2,1143:0;1145:0
1145,2,1144:0;1146:0
1146,2,1145:0;1147:0
1147,2,1146:0;1148:0
1148,2,1147:0;1149:0
1149,2,1148:0;1150:0
1150,2,1149:0;1151:0
1151,2,1150:0;1152:0
1152,2,1151:0;1153:0
1153,2,1152:0;1154:0
1154,2,1153:0;1155:0
1155,2,1154:0;1156:0
1156,4,1155:0;6125:0;12823:0;12824:0
6125,2,1156:0;1177:0
12823,2,1156:0;12822:0
12824,2,1156:0;1183:0
1158,3,1157:0;1250:0;1252:0
1250,2,1158:0;1251:0
1252,4,1158:0;7276:0;12797:0;12932:0
1159,3,1160:0;1161:0;1171:0
1160,4,1159:0;12374:0;12379:0;12380:0
1161,2,1159:0;1162:0
1171,4,1159:0;6123:0;10837:0;10838:0
12374,2,1160:0;12375:0
12379,3,1160:0;14299:0;14302:0
12380,3,1160:0;10838:0;14282:0
1162,2,1161:0;1163:0
1163,2,1162:0;1164:0
1164,2,1163:0;1165:0
1165,2,1164:0;1166:0
1166,2,1165:0;1167:0
1167,2,1166:0;1168:0
1168,2,1167:0;1169:0
1169,2,1168:0;1170:0
1170,3,1169:0;6101:0;6102:0
6101,4,1170:0;6106:0;6780:0;10758:0
6102,2,1170:0;6103:0
6123,2,1171:0;6122:0
10837,1,1171:0
10838,3,1171:0;12380:0;14287:0
1172,4,1173:0;1175:0;1178:0;1182:0
1173,2,1172:0;1174:0
1175,2,1172:0;1176:0
1178,2,1172:0;1179:0
1182,2,1172:0;1183:0
1174,3,1173:0;3065:0;6231:0
3065,2,1174:0;3064:0
6231,2,1174:0;6232:0
1176,2,1175:0;1177:0
1177,3,1176:0;3061:0;6125:0
3061,2,1177:0;3060:0
1179,2,1178:0;1180:0
1180,2,1179:0;1181:0
1181,3,1180:0;6104:0;6106:0
6104,2,1181:0;6105:0
6106,2,1181:0;6101:0
1183,4,1182:0;10760:0;12805:0;12824:0
10760,2,1183:0;10759:0
12805,2,1183:0;12804:0
1184,3,1185:0;1188:0;1193:0
1185,2,1184:0;1186:0
1188,2,1184:0;1189:0
1193,2,1184:0;1194:0
1186,2,1185:0;1187:0
1187,4,1186:0;4717:0;8460:0;8462:0
4717,2,1187:0;4716:0
8460,2,1187:0;8459:0
8462,2,1187:0;8463:0
1189,2,1188:0;1190:0
1190,2,1189:0;1191:0
1191,2,1190:0;1192:0
1192,4,1191:0;4787:0;12887:0;12888:0
4787,4,1192:0;4786:0;12615:0;12616:0
12887,2,1192:0;12886:0
12888,2,1192:0;12889:0
1194,2,1193:0;1195:0
1195,3,1194:0;3807:0;3812:0
3807,2,1195:0;3806:0
3812,2,1195:0;3813:0
1197,4,1196:0;1358:0;6356:0;6357:0
1358,2,1197:0;1357:0
6356,2,1197:0;1355:0
6357,2,1197:0;6358:0
1199,2,1198:0;1200:0
1200,4,1199:0;1333:0;7696:0;1355:0
1333,2,1200:0;1316:0
7696,2,1200:0;7695:0
1355,4,1200:0;1354:0;6356:0;7697:0
1201,4,1202:0;1203:0;1238:0;1248:0
1202,4,1201:0;6332:0;12456:0;12457:0
1203,2,1201:0;1204:0
1238,2,1201:0;1239:0
1248,2,1201:0;1249:0
6332,3,1202:0;6333:0;6334:0
12456,2,1202:0;10719:0
12457,2,1202:0;12458:0
1204,2,1203:0;1205:0
1205,2,1204:0;1206:0
1206,2,1205:0;1207:0
1207,2,1206:0;1208:0
1208,2,1207:0;1209:0
1209,2,1208:0;1210:0
1210,2,1209:0;1211:0
1211,2,1210:0;1212:0
1212,2,1211:0;1213:0
1213,2,1212:0;1214:0
1214,2,1213:0;1215:0
1215,2,1214:0;1216:0
1216,2,1215:0;1217:0
1217,2,1216:0;1218:0
1218,2,1217:0;1219:0
1219,2,1218:0;1220:0
1220,2,1219:0;1221:0
1221,2,1220:0;1222:0
1222,2,1221:0;1223:0
1223,2,1222:0;1224:0
1224,2,1223:0;1225:0
1225,2,1224:0;1226:0
1226,2,1225:0;1227:0
1227,2,1226:0;1228:0
1228,2,1227:0;1229:0
1229,2,1228:0;1230:0
1230,2,1229:0;1231:0
1231,2,1230:0;1232:0
1232,2,1231:0;1233:0
1233,2,1232:0;1234:0
1234,2,1233:0;1235:0
1235,2,1234:0;1236:0
1236,2,1235:0;1237:0
1237,4,1236:0;1649:0;1651:0;1652:0
1649,2,1237:0;1650:0
1651,3,1237:0;12568:0;12570:0
1652,2,1237:0;1647:0
1239,2,1238:0;1240:0
1240,2,1239:0;1241:0
1241,2,1240:0;1242:0
1242,2,1241:0;1243:0
1243,2,1242:0;1244:0
1244,2,1243:0;1245:0
1245,2,1244:0;1246:0
1246,2,1245:0;1247:0
1247,4,1246:0;1462:0;1467:0;1478:0
1462,2,1247:0;1463:0
1467,2,1247:0;1468:0
1478,2,1247:0;1479:0
1249,4,1248:0;5665:0;10719:0;10720:0
5665,2,1249:0;5664:0
10719,4,1249:0;12164:0;12456:0;12475:0
10720,1,1249:0
1251,4,1250:0;10813:0;10814:0;7280:0
10813,1,1251:0
10814,4,1251:0;12797:0;10821:0;10836:0
7280,4,1251:0;7279:0;10836:0;12981:0
7276,4,1252:0;7275:0;10839:0;10821:0
12797,2,1252:0;10814:0
12932,2,1252:0;12933:0
1253,4,1254:0;1255:0;1259:0;1263:0
1254,3,1253:0;6331:0;12448:0
1255,2,1253:0;1256:0
1259,2,1253:0;1260:0
1263,2,1253:0;1264:0
6331,2,1254:0;6330:0
12448,2,1254:0;12447:0
1256,2,1255:0;1257:0
1257,2,1256:0;1258:0
1260,2,1259:0;1261:0
1261,2,1260:0;1262:0
1262,3,1261:0;5690:0;5697:0
5690,2,1262:0;5691:0
5697,2,1262:0;5698:0
1264,2,1263:0;1265:0
1265,2,1264:0;1266:0
1268,3,1267:0;5700:0;12023:0
5700,2,1268:0;5699:0
1270,2,1269:0;1271:0
1271,2,1270:0;1272:0
1272,2,1271:0;1273:0
1273,2,1272:0;1274:0
1274,2,1273:0;1275:0
1275,2,1274:0;1276:0
1276,2,1275:0;1277:0
1277,2,1276:0;1278:0
1278,2,1277:0;1279:0
1279,2,1278:0;1280:0
1280,2,1279:0;1281:0
1281,2,1280:0;1282:0
1282,3,1281:0;1315:0;5203:0
1315,2,1282:0;1314:0
5203,2,1282:0;5202:0
1284,2,1283:0;1285:0
1285,2,1284:0;1286:0
1286,2,1285:0;1287:0
1287,2,1286:0;1288:0
1288,2,1287:0;1289:0
1289,2,1288:0;1290:0
1290,2,1289:0;1291:0
1291,2,1290:0;1292:0
1294,2,1293:0;1295:0
1295,2,1294:0;1296:0
1296,2,1295:0;1297:0
1297,2,1296:0;1298:0
1298,2,1297:0;1299:0
1299,2,1298:0;1300:0
1300,2,1299:0;1301:0
1301,4,1300:0;1359:0;1364:0;1332:0
1359,2,1301:0;1360:0
1364,3,1301:0;12592:0;10700:0
1332,3,1301:0;1331:0;10700:0
1303,2,1302:0;1304:0
1304,2,1303:0;1305:0
1305,2,1304:0;1306:0
1306,2,1305:0;1307:0
1307,2,1306:0;1308:0
1310,2,1309:0;1311:0
1311,2,1310:0;1312:0
1312,2,1311:0;1313:0
1313,2,1312:0;1314:0
1314,2,1313:0;1315:0
1316,3,1317:0;1333:0;1334:0
1317,2,1316:0;1318:0
1334,4,1316:0;1338:0;7697:0;12607:0
1318,2,1317:0;1319:0
1319,2,1318:0;1320:0
1320,2,1319:0;1321:0
1321,2,1320:0;1322:0
1322,2,1321:0;1323:0
1323,2,1322:0;1324:0
1324,2,1323:0;1325:0
1325,2,1324:0;1326:0
1326,2,1325:0;1327:0
1327,2,1326:0;1328:0
1328,2,1327:0;1329:0
1329,2,1328:0;1330:0
1330,2,1329:0;1331:0
1331,2,1330:0;1332:0
10700,4,1332:0;1364:0;11384:0;12593:0
1338,2,1334:0;1337:0
7697,2,1334:0;1355:0
12607,2,1334:0;12606:0
1335,4,1336:0;1339:0;1353:0;1356:0
1336,2,1335:0;1337:0
1339,2,1335:0;1340:0
1353,2,1335:0;1354:0
1356,2,1335:0;1357:0
1337,2,1336:0;1338:0
1340,2,1339:0;1341:0
1341,2,1340:0;1342:0
1342,2,1341:0;1343:0
1343,2,1342:0;1344:0
1344,2,1343:0;1345:0
1345,2,1344:0;1346:0
1346,2,1345:0;1347:0
1347,2,1346:0;1348:0
1348,2,1347:0;1349:0
1349,2,1348:0;1350:0
1350,2,1349:0;1351:0
1351,2,1350:0;1352:0
1352,4,1351:0;3228:0;8075:0;8136:0
3228,2,1352:0;3227:0
8075,2,1352:0;8074:0
8136,2,1352:0;8135:0
1354,2,1353:0;1355:0
1357,2,1356:0;1358:0
1360,2,1359:0;1361:0
1361,2,1360:0;1362:0
1362,2,1361:0;1363:0
1363,3,1362:0;5685:0;5686:0
5685,4,1363:0;5682:0;12588:0;12589:0
5686,2,1363:0;5217:0
12592,2,1364:0;12591:0
1366,2,1365:0;1367:0
1367,2,1366:0;1368:0
1368,2,1367:0;1369:0
1369,2,1368:0;1370:0
1370,2,1369:0;1371:0
1371,2,1370:0;1372:0
1372,2,1371:0;1373:0
1373,2,1372:0;1374:0
1374,2,1373:0;1375:0
1375,2,1374:0;1376:0
1376,2,1375:0;1377:0
1377,2,1376:0;1378:0
1378,2,1377:0;1379:0
1379,2,1378:0;1380:0
1380,2,1379:0;1381:0
1381,2,1380:0;1382:0
1382,3,1381:0;1404:0;1413:0
1404,2,1382:0;1405:0
1413,2,1382:0;1414:0
1384,2,1383:0;1385:0
1385,2,1384:0;1386:0
1386,2,1385:0;1387:0
1387,2,1386:0;1388:0
1388,2,1387:0;1389:0
1389,2,1388:0;1390:0
1390,2,1389:0;5187:0
5187,2,1390:0;5188:0
1391,3,1392:0;1399:0;1401:0
1392,2,1391:0;1393:0
1399,2,1391:0;1400:0
1401,3,1391:0;12066:0;12068:0
1393,2,1392:0;1394:0
1394,2,1393:0;1395:0
1395,2,1394:0;1396:0
1396,2,1395:0;1397:0
1397,2,1396:0;1398:0
1400,3,1399:0;12078:0;12109:0
12078,2,1400:0;12077:0
12109,2,1400:0;12110:0
12066,2,1401:0;12067:0
12068,2,1401:0;12069:0
1403,3,1402:0;1416:0;12021:0
1416,2,1403:0;1415:0
12021,2,1403:0;12022:0
1405,2,1404:0;1406:0
1406,2,1405:0;1407:0
1407,2,1406:0;1408:0
1408,2,1407:0;1409:0
1409,2,1408:0;1410:0
1410,2,1409:0;1411:0
1411,2,1410:0;1412:0
1412,3,1411:0;1417:0;1420:0
1417,2,1412:0;1418:0
1420,2,1412:0;1421:0
1414,2,1413:0;1415:0
1415,2,1414:0;1416:0
1418,2,1417:0;1419:0
1419,3,1418:0;1549:0;7274:0
1549,2,1419:0;1548:0
7274,1,1419:0
1421,2,1420:0;1422:0
1422,2,1421:0;1423:0
1423,2,1422:0;1424:0
1424,2,1423:0;1425:0
1425,2,1424:0;1426:0
1426,2,1425:0;1427:0
1427,2,1426:0;1428:0
1428,2,1427:0;1429:0
1429,2,1428:0;1430:0
1430,2,1429:0;1431:0
1431,2,1430:0;1432:0
